Tag,Year,Kind,First authored,Single authored,PhD publication,Including PhD supervisor,Publisher,Open access,Link,Full reference,Current number of citations,Title
Halbritter et. al  (2024),2024,Community database,0,0,0,0,Scientific Data ,1,https: //doi.org/10.1038/s41597-024-02980-3 ,Halbritter; A. H.; Vandvik; V.; Cotner; S.; Farfan Rios; W.; Maitner; B. S.; Michaletz; S. T.; Menor; I. O.; Telford; R. J.; Ccahuana; A.; Cruz; R.; Bravo; J. S.; Andrade; P. E. S.; Bustamante; L. L. V.; Castorena; M.; Chacon Labella; J.; Christiansen; C. T.; Duran; S. M.; Egelkraut; D. D.; Gya; R.; ... Enquist; B. J. (2024). Plant trait and vegetation data along a 1314 m elevation gradient with fire history in Puna grasslands; Perú. Scientific Data; 11(225). https: //doi.org/10.1038/s41597-024-02980-3 ,4,Plant trait and vegetation data along a 1314 m elevation gradient with fire history in Puna grasslands; Peru. 
Banville et.al (2024),2024,Pre-print paper,0,0,0,1,Ecoevorxiv,1,https://doi.org/10.32942/X28G8Z ,Banville; F.; Strydom; T.; Blyth; P. S. A.; Brimacombe; C.; Catchen; M.; Dansereau; G.; Gravel; D.; Higino; G.; Malpas; T.; Mayall; H.; Norman; K.; & Poisot; T. (2024). Deciphering probabilistic species interaction networks. Preprint. https://doi.org/10.32942/X28G8Z ,0,Deciphering probabilistic species interaction networks. 
Christiansen et al (2023),2023,Peer-reviewed paper,0,0,0,0,Journal of vegetation science,1,https://doi.org/10.1111/jvs.13197 ,Christiansen; D. M.; Strydom; T.; Greiser; C.; McClory; R.; Ehrle n; J.; & Hylander; K. (2023). Effects of past and present microclimates on northern and southern plant species in a managed forest landscape. Journal of Veg  etation Science. https://doi.org/10.1111/jvs.13197 ,0,Effects of past and present microclimates on northern and southern plant species in a managed forest landscape 
Matner et al (2023),2023,Peer-reviewed paper,0,0,0,0,Methods in Ecology and Evolution,1,https://doi.org/10.1111/2041-210X.14160 ,Maitner; B. S.; Halbritter; A. H.; Telford; R. J.; Strydom; T.; Chacón Labella; J.; Henderson; A. N.; Lamanna; C.; Sloat; L. L.; Kerkhoff; A. J.; Messier; J.; Rasmussen; N. L.; Pomati; F.; Merz; E.; Vandvik; V.; & Enquist; B. J. (2023). Bootstrapping outperforms community weighted approaches for estimating the shapes of phenotypic distribu  tions. Methods in Ecology and Evolution. https://doi.org/10.1111/2041-210X.14160,12,Bootstrapping outperforms community weighted approaches for estimating the shapes of phenotypic distributions. 
Higino et al. (2023),2023,Pre-print paper,0,0,0,0,Ecoevorxiv,1,https://doi.org/10.32942/X2VC86,Higino; G. T.; Anujan; K.; Boakye; M.; Degano; M. E.; Forero‚ÄêMu√±oz; N.‚ÄêR.; & Strydom; T. (2023). Designing a collective prototype of future (sub)tropical science. Preprint. https://doi.org/10.32942/X2VC86,0,Designing a collective prototype of future (sub)tropical science.
Strydom et al. (2023),2023,Peer-reviewed paper,1,0,1,1,Methods in Ecology and Evolution,1,https://doi.org/10.1111/2041-210X.14228,Strydom; T.; Bouskila; S.; Banville; F.; Barros; C.; Caron; D.; Farrell; M. J.; Fortin; M-J.; Hemming; V.; Mercier; B.; Pollock; L. J.; Runghen; R.; Dalla Riva; G. V.; & Poisot; T. (2023). Graph embedding and transfer learning can help predict potential species interaction networks despite data limitations. Methods in Ecology and Evolution. https://doi.org/10.1111/2041-210X.14228,5,Graph embedding and transfer learning can help predict potential species interaction networks despite data limitations
Strydom and Poisot (2023),2023,Peer-reviewed paper,1,0,1,1,Ecography,1,https://doi.org/10.1111/ecog.06609,Strydom; T.; & Poisot; T. (2023). SpatialBoundaries.jl: Edge detection using spatial wombling. Ecography. https://doi.org/10.1111/ecog.06609,0,SpatialBoundaries.jl: Edge detection using spatial wombling
Raath-Kruger et. al (2022),2022,Peer-reviewed paper,0,0,0,0,Oikos,0,https://doi.org/10.1111/oik.09617 ,Raath Krüger; M. J.; Schöb; C.; McGeoch; M. A.; Burger; D. A.; Strydom; T.; & le Roux; P. C. (2022). Long term spatially replicated data show no cost to a benefactor species in a facilitative plant plant interaction. Oikos. https://doi.org/10.1111/oik.09617 ie,3,Long term spatially replicated data show no cost to a benefactor species in a facilitative plant plant interaction
Strydom et al. (2022),2022,Peer-reviewed paper,1,0,1,1,Methods in Ecology and Evolution,1,https://doi.org/10.5281/zenodo.6569100,Strydom; T.; Bouskila*; S.; Banville; F.; Barros; C.; Caron; D.; Farrell; M. J.; Fortin; M. J.; Hemming; V.; Mercier; B.; Pollock; L. J.; Runghen; R.; Dalla Riva; G. V.; & Poisot; T. (2022). Food web reconstruction through phylogenetic transfer of low rank network representation. Methods in Ecology and Evolution. https://doi.org/10.1111/ 2041-210X.13835 ,25,Food web reconstruction through phylogenetic transfer of low rank network representation. 
Strydom et al. (2021a),2021,Peer-reviewed paper,1,0,1,1,Frontiers in Ecology and Evolution,1,https://doi.org/10.3389/fevo.2021.623141 ,Strydom; T.; Dalla Riva; G. V.; & Poisot; T. (2021). SVD entropy reveals the high complexity of ecological networks. Frontiers in Ecology and Evolution; 9. https://doi.org/10.3389/fevo.2021.623141 ,34,SVD entropy reveals the high complexity of ecological networks. 
Strydom et al. (2021b),2021,Peer-reviewed paper,1,0,1,1,Philosophical Transactions of the Royal Society B ,1,https://doi.org/10.1098/rstb.2021.0063 ,Strydom; T.; Catchen*; M. D.; Banville; F.; Caron; D.; Dansereau; G.; Desjardins Proulx; P.; Forero Muñoz; N. R.; Higino; G.; Mercier; B.; Gonzalez; A.; Gravel; D.; Pollock; L. J.; & Poisot; T. (2021). A roadmap toward pre  dicting species interaction networks (across space and time). Philosophical Transactions of the Royal Society B; 376(20210063). https://doi.org/10.1098/rstb.2021.0063 /,68,A roadmap toward predicting species interaction networks (across space and time). 
Geange; von Oppen; and Strydom et.al (2021),2021,Peer-reviewed paper,1,0,0,0,Ecology and Evolution: Academic Practice in Ecology and Evolution ,1,https://doi.org/10.1002/ece3.7009 ,Geange; S. R.; von Oppen; J.; Strydom; T.; Boakye; M.; Gauthier; T. L. J.; Gya; R.; Halbritter; A. H.; Jessup; L. H.; Middleton; S. L.; Navarro; J.; Pierfederici; M. E.; Chacón Labella; J.; Cotner; S.; Farfan Rios; W.; Maitner; B. S.; Michaletz; S. T.; Telford; R. J.; Enquist; B. J.; & Vandvik; V. (2021). Next generation field courses: Integrating Open Science and online learning. Ecology and Evolution: Academic Practice in Ecology and Evolution; 11(8); 3577–3587. https://doi.org/10.1002/ece3.7009 8,25,Next generation field courses: Integrating Open Science and online learning. 
Chacon Labella et al (2021),2021,Peer-reviewed paper,0,0,0,0,Ecology and Evolution: Academic Practice in Ecology and Evolution ,1,https://doi.org/10.1002/ece3.7026 ,Chaco n Labella; J.; Boakye; M.; Enquist; B. J.; Farfan Rios; W.; Gya; R.; Halbritter; A. H.; Middleton; S. L.; von Oppen; J.; Pastor Ploskonka; S.; Strydom; T.; Vandvik; V.; & Geange; S. R. (2021). From a crisis to an opportunity: Eight insights for doing science in the COVID 19 era and beyond. Ecology and Evolution: Academic Practice in Ecology and Evolution; 11(8); 3588–3596. https://doi.org/10.1002/ece3.7026 ,11,From a crisis to an opportunity: Eight insights for doing science in the COVID 19 era and beyond. 
